"X","Date.Time","City","State","Country","Shape","Duration","Summary","Posted","Image","URL","ID","madar","url"
NA,"2/12/23 03:15","Fort Atkinson","WI","USA","Light","30 minutes","A number of white lights low above the horizon.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174589.html","284X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230212_031141-78cbe936125d11db83fb7baaaf70766d.jpg"
NA,"2/12/23 00:12","Lake Worth","FL","USA","Fireball","5 seconds","Flash of red and orange in the sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174514.html","285X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/1A5AC8AD-2F5F-4E4A-B426-5BC90273E688-ff531262e91cd10bc002d76fc6b7d0c7.jpeg"
NA,"2/11/23 22:00","Jackson","MI","USA","Circle","Hour or longer.","I was standing on my back deck when I saw this object. Really curious on what it might be.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174499.html","288X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230211_201138-08a126f484a3e046ff26d11748e0d8e7.jpg"
NA,"2/11/23 20:30","Barrie","ON","Canada","Circle","3 hours","Saw weird stationary flashing light in sky. Was in same or similar location for like 2 hours","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174441.html","293X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/EBE60D39-8253-421E-A658-6D4FE7DCC971-1f97c3bea29b738f8acf351ed2aa5bfa.jpeg"
NA,"2/11/23 19:53","Antlers","OK","USA","Circle","One hour","Moving up, down and left to right. Very bright. Disappeared completely after an hour of noticing it.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174571.html","295X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Snapchat-1238752220-3c6356ebf3548593e8dd6b04d5ac2713.jpg"
NA,"2/11/23 14:00","HENDERSON","NV","USA","Cylinder","Approximately 10 minutes","It appeared to sit in the sky and it looked like it had solar panels on it no sound moved slowly disappeared then reappeared","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174432.html","302X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230211_221026_Photos-ada8c4a45e7ba19fb86a0b125f719bcf.jpg"
NA,"2/11/23 11:50","Phoenix","AZ","USA","Diamond","3 minutes on an airplane","I saw a bright, almost reflective, white object in the distance. Zoomed in becomes blurry. There's another object in a shadow in 2 pics","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174593.html","303X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_1519-a8843f6ac2747041ee35df43eca0467a.jpg"
NA,"2/11/23 04:00","Lincoln","NE","USA","Sphere","Half hour at a time","Up to 3 lights in the sky, every morning at 4am, 3 locations, 200 miles apart. Fade in, fade out. Sometimes overlaying each other.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174394.html","308X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/P1000614-674d708c01ff19b8699e82f731e1f9e5.jpg"
NA,"2/10/23 15:15","Prudhoe Bay, Alaska","AK","USA","Other","about 20 minutes","Flightradar24 track of USAF AFRDQ5827","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174890.html","316X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230305_181254_Gallery-1bb3e580f2607d01a5c03fbd5e9a215a.jpg"
NA,"2/10/23 13:24","Lake Country","BC","Canada","Chevron","10 minutes","Saw what I thought was a plane but it didn't have a trail it changed direction and was moving too fast","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174451.html","318X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230210_132444-05de019107a60fedfd97c2c15a464410.jpg"
NA,"2/10/23 07:10","Alexandria","VA","USA","Oval","3 minutes maybe","Saw two flying objects flying in circles and erratic movements then they disappeared.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174384.html","321X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/ED7E2109-3638-4C42-BF62-27C338057D74-c30127baa21bf81c226e81106f9bef22.jpeg"
NA,"2/9/23 18:05","Monroe","WA","USA","Light","5 minutes","I saw ball of light hovering low in sky not making any sound or blinking lights like an aircraft would do.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174539.html","327X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20230209_181241-806e3f67f4921204a53f1fd074a8c134.jpg"
NA,"2/9/23 17:45","Cleveland","OH","USA","Cylinder","5 minutes","We were watching a plane when we noticed this","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174423.html","329X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230209_174507-849769be2f070cd63715172618cbfc7f.jpg"
NA,"2/9/23 16:31","Somers","MT","USA","Other","Unknown","Noticed stationary structure on mountainside of national forest land with no tracks or visible way of having gotten to location","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174378.html","332X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/3369A7AA-2C5F-4154-BC58-22EADEE7A542-3e4ef59f2102bae823ef0d110286d9fe.jpeg"
NA,"2/9/23 16:00","South East of Quartzite, AZ","AZ","USA","Cigar","5 minutes","It was daylight and no clouds. I spotted a large object to the southeast moving east.it was moving slow, it was black, it was large.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174428.html","333X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230209_162654-7be6c61d77030536a8f10a7abea8a835.jpg"
NA,"2/9/23 15:11","Madera","CA","USA","Cross","5 minute","Heard an unusually loud noise I couldnt find. Checked on an app for planes and it showed nothing.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174383.html","335X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/42933DC7-6736-423C-BB0E-C2175DE134B7-9e5e7e222186948999f10f45bf60e3d3.jpeg"
NA,"2/9/23 01:00","Albany","OR","USA","Circle","5 minutes","Ball of expanding light hovering","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174377.html","342X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/A0BF9F83-A5E6-42E0-B9A8-2B0BD4655F0C-e9734124f8fd5edc5d2fc2713fc17183.jpeg"
NA,"2/8/23 22:30","Sacramento","","USA","Fireball","<= apprx. 1 minute","Three pairs of incandescent stationary aerial objects with no apparent suspension nor propulsion forming an exponential graph shape.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174404.html","344X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_0117-279f51e9f0702b74124b00b0c66b5fb9.jpg"
NA,"2/8/23 22:08","Torrington","CT","USA","Rectangle","5 seconds","Strange object passing across the Moon","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174389.html","345X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Moon-with-UFO-020823-ffe041b28ce21f6fad64aa4b296df00b.png"
NA,"2/8/23 18:30","Port Allegany","PA","USA","Triangle","3-4 minutes","Triangle lights appeared disappeared then reappeared as it moved across the sky.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174358.html","349X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/23467676-F11C-41E2-B860-0B413121A0EC-b2285b17e291a5f002f0f6baa2dc63b0.png"
NA,"2/8/23 17:30","Saint Marys","PA","USA","Cylinder","One minute","Very bright low hovering flying object with multiple lights.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174464.html","351X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/75759239-5EB1-4FC9-8B69-CF1B944178C2-62ca00adf6f433a46675cb1a22653f33.png"
NA,"2/8/23 09:31","Paradise Mt. Rainier National Park","WA","USA","Cigar","one screen shot","The photo has great detail if blown up.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174503.html","354X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/east2-a7a4dafc97af01898248a6a12e5df737.jpg"
NA,"2/7/23 19:16","Danbury","Essex","United Kingdom","Cylinder","","I I saw an object in the sky I think it was an unidentified object","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174632.html","358X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230207_173537-99010540c9771687cc4388f5b877bf3f.jpg"
NA,"2/7/23 18:56","Lutz","FL","USA","Circle","1hour","I thought maybe it was a plane but planes don't stay still in the sky so I thought maybe was a star or Stars don't move after an hour","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174431.html","359X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230212-003153-5986ea82b13d631cbb766e8dd111dcef.png"
NA,"2/7/23 13:43","Logan","UT","USA","Diamond","3-4 Seconds","Witnessed a large object fly through low clouds in a small canyon.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174353.html","361X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/object-location-and-trajectory-1462e2a423d4a1238ff6805d3913fd35.jpg"
NA,"2/6/23 23:06","Van Buren","OH","USA","Other","5 minutes","Object to the north","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174576.html","364X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230206_230649-e407231d9ec82303d7e3b2eef96fb5d0.jpg"
NA,"2/6/23 18:45","Glen Mills","PA","USA","Rectangle","1 minute","Object was flying to the left of the highway","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174363.html","372X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/7164836D-09A3-433D-9BE9-62071A60F345-ae039c114e7366707aafa766e3e0dcdc.jpeg"
NA,"2/6/23 14:15","Rising Fawn","GA","USA","Formation","3 mins","Seen large group of silver translucent shapes","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174338.html","374X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230206-1743152-ea64659c7a0bba98a815d020f4519730.png"
NA,"2/5/23 21:20","Watsonville","CA","USA","Formation","45 minutes to an hr long","At least 40 pairs of lights visible with naked eye. But when viewed thru binoculars several more smaller lights around the bright pair","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174326.html","378X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230205_210029-c03cf51d75b65f44631f8fccfefa30c4.jpg"
NA,"2/5/23 21:20","Cumbria","Cumbria","United Kingdom","Cylinder","Few seconds","Photographing the full moon , clear night , object flew past diagonally across the moon as I was taking some photos.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174386.html","379X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/D35F623A-22D3-4027-93E9-C73A4A78A006-4a73932c50c83e49cfb445c22798a2e5.png"
NA,"2/4/23 22:00","Vantaa","Uusimaa","Finland","Changing","10 minutes","I was having taking picture of full moon tonight and something that wasn't supposed to be there got in my picture","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174304.html","383X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/20230204_220500-29166d5426f0dd9a97a2622f42492f38.jpg"
NA,"2/4/23 18:05","johnson city","TN","USA","Other","maybe 20 seconds","I have a few photos","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174543.html","388X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230204_182131_Gallery-32b34f51bed532597f0c2f0aaeb5ff81.jpg"
NA,"2/3/23 18:35","Shenandoah","IA","USA","Changing","Every night","These same lighted objects are above town every night and start out in the same positions it would seem","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174294.html","398X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_E0615-0e6bc2203ff4d039dd5a55c9858721b9.jpg"
NA,"2/3/23 17:20","Palm Springs","CA","USA","Cross","10 minutes","Black object was moving very very slow to its right","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174301.html","400X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Screenshot_20230203-210821_WhatsApp-ee9ec3a672a1c85743fc0ae1b8d10654.jpg"
NA,"2/3/23 17:15","San Jose","CA","USA","Circle","30 Minutes","Weird large circular thing in the sky traveling North to South from where we were standing - Very high up - Very large object","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174388.html","401X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/2023-02-03-UFO-e33ef1b4edd4e00c85bc3339834ba6a0.jpeg"
NA,"2/3/23 17:00","Farmington","MO","USA","Sphere","Ongoing as I typr","Noticed a bright white object in the eastern sky. It was above the moon yet has seemingly drifted slowly to the right","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174281.html","402X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/PSX_20230203_180106-b52a443bbc7af465fb18d4655de08e5d.jpg"
NA,"2/3/23 16:30","Westbank","BC","Canada","Changing","20 min","Large cloud shaped object moving directly across the sky in opposition to the wind and other clouds leaving a trail.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174295.html","403X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/AFEB0918-44D1-4D8E-B751-999D99704626-701fe3d8f2258d58d015213232a13657.jpeg"
NA,"2/3/23 09:34","Middleton","TN","USA","Sphere","","Spheres in 2 of my pictures","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174302.html","406X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20230203_093423977_HDR-d55c8da24b8bec2c765866be0e57c79b.jpg"
NA,"2/2/23 22:00","Vero Beach","FL","USA","Light","2-5 minutes","Orange Flare/Pulsating Light. Vertical & Horizontal.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174265.html","410X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/8DAAF475-6FD8-40C4-91B3-2CFA296D0163-20bed0c1dfafe19d20ad1c2ca44fd9eb.png"
NA,"2/2/23 19:12","Jaipur","Rajasthan","India","Rectangle","around 25 seconds","A lighted rectangular banner type shape in the sky","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174252.html","412X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/UFO-befe8910da6399cf3a4e5667333cd2e7.jpeg"
NA,"2/2/23 19:07","Bhopal","Madhya Pradesh","India","Rectangle","Between 20-25 Seconds","While Looking at Venus and Jupiter SW in night sky I saw UFO / Alien Space Ship entering from the southern Horizon traveling North.","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174334.html","413X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/Illustration-Hand-Drawn-e9794da15785b6024cf0111e4984261f.pdf"
NA,"2/2/23 18:36","Mérida","Yucatán","Mexico","Sphere","45 seconds","Luminous sphere with photon cloud in front, emitting light from the center out of its wings as if it were a holographic light and flash","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174740.html","415X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG-20230227-WA0004-082694df14f6c941159df706ae1adcf9.jpg"
NA,"2/2/23 18:17","North Bend","OR","USA","Disk","fifteen minutes","The same type of discoid craft that I saw and reported earlier but was orientated virtually perpendicular to the surface of the earth","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174287.html","417X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/IMG_20230202_181751562-f7ebd79defcad78d562329dfe48591de.jpg"
NA,"2/1/23 22:33","Middleboro","MA","USA","Formation","1 hour","Saw 4 brights lights hovering over town at 10:33pm","3/6/23","Yes","https://www.nuforc.org/webreports/reports/174/S174540.html","423X2023.03.19.11.13.07",FALSE,"https://nuforc.org/wp-content/uploads/wpforms/624-c824613929464448a7e062112379f845/VideoCapture_20230201-233502-239fa3d5ec8186b2431d3f7fc56dd8d1.jpg"
